Date,High,Low,Open,Close,Volume,Adj Close,RSI
2013-12-10,52.58000183105469,48.70000076293945,48.9000015258789,51.9900016784668,25792000,51.9900016784668,75.43131677437583
2013-12-11,53.86999893188477,51.0,52.4000015258789,52.34000015258789,26631500,52.34000015258789,75.9865542956791
2013-12-12,55.86999893188477,50.68999862670898,52.20000076293945,55.33000183105469,23446900,55.33000183105469,80.22797095157155
2013-12-13,59.40999984741211,55.45000076293945,56.20000076293945,59.0,38979600,59.0,84.06617746180868
2013-12-16,60.2400016784668,55.7599983215332,57.86000061035156,56.61000061035156,39310800,56.61000061035156,73.71222740797963
2013-12-17,57.38000106811523,54.61999893188477,56.97000122070313,56.45000076293945,22115200,56.45000076293945,73.04304746016317
2013-12-18,57.0,54.22999954223633,57.0,55.5099983215332,16659800,55.5099983215332,68.95659815276692
2013-12-19,57.75,55.0,55.08000183105469,57.4900016784668,13152500,57.4900016784668,72.55071874164022
2013-12-20,60.25,58.0099983215332,58.5099983215332,60.0099983215332,26207400,60.0099983215332,76.41256958373543
2013-12-23,64.98999786376953,59.70000076293945,59.849998474121094,64.54000091552734,22163800,64.54000091552734,81.58683723421163
2013-12-24,70.87000274658203,65.55999755859375,66.33999633789061,69.95999908447266,35802700,69.95999908447266,85.74420080967072
2013-12-26,74.7300033569336,69.12999725341797,72.87999725341797,73.30999755859375,82761100,73.30999755859375,87.6579303755979
2013-12-27,71.25,63.68999862670898,70.09999847412111,63.75,60418700,63.75,61.48599389328643
2013-12-30,63.709999084472656,58.56999969482422,60.27000045776367,60.5099983215332,55538300,60.5099983215332,55.271691983045145
2013-12-31,65.22000122070311,61.6500015258789,62.36000061035156,63.6500015258789,27814600,63.6500015258789,59.66179823811942
2014-01-02,67.5,64.40000152587889,65.0,67.5,29246400,67.5,64.4194550727903
2014-01-03,70.43000030517578,68.43000030517578,69.0,69.0,33207200,69.0,66.14788046419095
2014-01-06,66.87000274658203,63.5,64.83000183105469,66.29000091552734,27243700,66.29000091552734,60.270568959633025
2014-01-07,67.73000335693361,61.38999938964844,67.66999816894531,61.459999084472656,31748400,61.459999084472656,51.25250140055772
2014-01-08,61.2599983215332,57.91999816894531,58.709999084472656,59.290000915527344,27263200,59.290000915527344,47.69038135714603
2014-01-09,60.81000137329102,55.59000015258789,59.540000915527344,57.04999923706055,31092100,57.04999923706055,44.169417074333474
2014-01-10,58.7599983215332,55.86999893188477,57.5,57.0,22375900,57.0,44.08868789776746
2014-01-13,60.38000106811523,57.290000915527344,59.97999954223633,57.81999969482422,20978100,57.81999969482422,45.89082396875356
2014-01-14,59.02000045776367,57.36000061035156,58.88000106811523,58.209999084472656,14778000,58.209999084472656,46.797039337431876
2014-01-15,61.75,58.31999969482422,59.11000061035156,61.56999969482422,21537300,61.56999969482422,54.14811096988212
2014-01-16,62.4000015258789,60.459999084472656,61.45000076293945,60.56999969482422,16589400,60.56999969482422,51.78212139464342
2014-01-17,64.69000244140625,61.59000015258789,63.599998474121094,62.20000076293945,28391100,62.20000076293945,55.31807660860891
2014-01-21,63.43999862670898,61.5,63.33000183105469,62.52999877929688,13733200,62.52999877929688,56.04318971937409
2014-01-22,63.79999923706055,61.7599983215332,63.11000061035156,62.43999862670898,12039000,62.43999862670898,55.76893402822645
2014-01-23,62.81000137329102,60.88000106811523,61.45000076293945,62.79999923706055,10183700,62.79999923706055,56.71046201903954
2014-01-24,63.61999893188477,61.29999923706055,62.16999816894531,61.7400016784668,12942200,61.7400016784668,53.01822055087243
2014-01-27,61.77000045776367,56.099998474121094,61.77000045776367,57.90999984741211,18982700,57.90999984741211,42.03179424793148
2014-01-28,60.849998474121094,57.349998474121094,57.43999862670898,60.43999862670898,9346800,60.43999862670898,49.684452552545416
2014-01-29,60.95000076293945,58.599998474121094,59.61999893188477,59.45000076293945,9140000,59.45000076293945,46.98748277339483
2014-01-30,65.23999786376953,62.79999923706055,63.97999954223633,63.47000122070313,17424300,63.47000122070313,57.416555472117295
2014-01-31,65.37000274658203,62.6500015258789,63.38999938964844,64.5,15498800,64.5,59.67500154864893
2014-02-03,66.48000335693361,64.20999908447266,65.91999816894531,65.25,17890300,65.25,61.33412544712459
2014-02-04,66.37000274658203,64.5,66.25,66.31999969482422,13017400,66.31999969482422,63.70153093063669
2014-02-05,67.23999786376953,64.80000305175781,67.16000366210939,65.97000122070311,31504900,65.97000122070311,62.31485059335588
2014-02-06,53.9000015258789,49.9900016784668,50.61000061035156,50.02999877929688,64856500,50.02999877929688,29.651781055602754
2014-02-07,54.91999816894531,50.75,51.22999954223633,54.349998474121094,32204400,54.349998474121094,39.241870461306846
2014-02-10,54.59000015258789,52.34000015258789,54.5,52.91999816894531,15857400,52.91999816894531,37.36824756292006
2014-02-11,54.4000015258789,53.099998474121094,53.20000076293945,54.0,13162900,54.0,39.780995268515206
2014-02-12,57.0,54.7599983215332,55.04999923706055,56.849998474121094,20040400,56.849998474121094,45.892554242225124
2014-02-13,58.97999954223633,55.459999084472656,56.06999969482422,56.47000122070313,26009500,56.47000122070313,45.212767260985736
2014-02-14,57.86000061035156,56.70000076293945,57.02000045776367,57.43999862670898,12512400,57.43999862670898,47.42171106593137
2014-02-18,58.63999938964844,56.77000045776367,57.88000106811523,58.18000030517578,10719500,58.18000030517578,49.15925900921399
2014-02-19,58.95000076293945,54.61999893188477,58.47000122070313,55.5,25772100,55.5,43.38930125330593
2014-02-20,57.08000183105469,54.6500015258789,55.81999969482422,56.63000106811523,12097500,56.63000106811523,46.33996524100715
2014-02-21,57.20000076293945,55.70000076293945,57.099998474121094,55.91999816894531,7714300,55.91999816894531,44.7129438465955
2014-02-24,56.4900016784668,55.29999923706055,56.02999877929688,55.77999877929688,8451200,55.77999877929688,44.37162021489172
2014-02-25,55.95000076293945,54.5,55.88999938964844,54.959999084472656,9288500,54.959999084472656,42.271584596416304
2014-02-26,56.9900016784668,54.9000015258789,55.0,55.86999893188477,12116000,55.86999893188477,45.45477925012078
2014-02-27,56.68999862670898,55.4000015258789,56.34000015258789,55.77000045776367,6537700,55.77000045776367,45.150796791585364
2014-02-28,56.0,54.13000106811523,55.93000030517578,54.90999984741211,8137200,54.90999984741211,42.43876612712432
2014-03-03,54.4000015258789,52.9000015258789,53.88999938964844,53.709999084472656,9602300,53.709999084472656,38.8233184227261
2014-03-04,55.27999877929688,54.11999893188477,54.25,54.27999877929688,6706300,54.27999877929688,41.45561706525763
2014-03-05,55.02999877929688,53.75,54.52999877929688,54.38000106811523,5672000,54.38000106811523,41.94258431204587
2014-03-06,56.09000015258789,54.70000076293945,54.90999984741211,54.83000183105469,9005700,54.83000183105469,44.26070883317
2014-03-07,55.20000076293945,53.31000137329102,55.18000030517578,53.52999877929688,7311500,53.52999877929688,39.232496409525744
2014-03-10,54.59000015258789,53.38000106811523,54.09000015258789,53.88000106811523,5759600,53.88000106811523,41.229765934523016
2014-03-11,55.84000015258789,53.79999923706055,54.15999984741211,54.02000045776367,11762600,54.02000045776367,42.07589643422181
2014-03-12,55.29999923706055,53.88000106811523,54.25,54.5,5818400,54.5,45.08766773582312
2014-03-13,55.45000076293945,53.20000076293945,54.9000015258789,53.56999969482422,7671500,53.56999969482422,40.5488666711001
2014-03-14,53.90999984741211,51.79999923706055,53.4000015258789,51.91999816894531,9570400,51.91999816894531,33.83454088119636
2014-03-17,52.4900016784668,51.349998474121094,52.08000183105469,52.04999923706055,6600900,52.04999923706055,34.77996093405447
2014-03-18,52.209999084472656,50.290000915527344,52.02999877929688,51.13000106811523,12228900,51.13000106811523,31.266971598489036
2014-03-19,51.97999954223633,50.709999084472656,50.79999923706055,51.2400016784668,7624200,51.2400016784668,32.17707322610492
2014-03-20,51.65999984741211,49.63999938964844,51.0,50.11999893188477,10086200,50.11999893188477,27.984980305502447
2014-03-21,50.91999816894531,49.5099983215332,50.2400016784668,50.91999816894531,11801400,50.91999816894531,34.733417494973295
2014-03-24,50.93999862670898,47.77000045776367,50.68999862670898,48.77000045776367,12325700,48.77000045776367,27.139199287364434
2014-03-25,49.70000076293945,47.58000183105469,49.349998474121094,47.88000106811523,8225600,47.88000106811523,24.65934432240715
2014-03-26,48.29999923706055,44.25,48.06000137329102,44.43000030517578,16079700,44.43000030517578,17.695154692943234
2014-03-27,46.4000015258789,43.310001373291016,45.09000015258789,46.31999969482422,15507600,46.31999969482422,29.768342223542405
2014-03-28,47.34000015258789,45.70000076293945,46.6500015258789,47.29999923706055,9610500,47.29999923706055,35.24123338680107
2014-03-31,47.75,46.43000030517578,47.54999923706055,46.66999816894531,5794500,46.66999816894531,33.38307336426122
2014-04-01,47.59000015258789,46.18000030517578,46.709999084472656,46.97999954223633,6916100,46.97999954223633,35.24968396362344
2014-04-02,47.43999862670898,45.5099983215332,47.4000015258789,45.72999954223633,7911300,45.72999954223633,31.318092984346308
2014-04-03,45.61000061035156,43.38000106811523,45.47999954223633,44.04999923706055,11175800,44.04999923706055,26.846541051924163
2014-04-04,44.86999893188477,42.36999893188477,44.20000076293945,43.13999938964844,13824400,43.13999938964844,24.72213111291545
2014-04-07,44.599998474121094,42.2599983215332,42.86999893188477,42.45000076293945,12053000,42.45000076293945,23.17697909777148
2014-04-08,43.41999816894531,41.54999923706055,43.41999816894531,41.77999877929688,14514500,41.77999877929688,21.71282435342303
2014-04-09,43.060001373291016,41.77000045776367,42.22999954223633,42.4900016784668,14330700,42.4900016784668,27.132874582016896
2014-04-10,43.25,40.93000030517578,42.849998474121094,41.34000015258789,10720900,41.34000015258789,24.12674803002089
2014-04-11,41.099998474121094,39.68000030517578,40.790000915527344,40.04999923706055,9999700,40.04999923706055,21.199342220183652
2014-04-14,41.95000076293945,40.11999893188477,41.400001525878906,40.86999893188477,10414200,40.86999893188477,27.419287075039193
2014-04-15,45.54999923706055,40.7599983215332,41.27999877929688,45.52000045776367,24285100,45.52000045776367,51.526906379244515
2014-04-16,45.56000137329102,43.540000915527344,45.41999816894531,44.41999816894531,13919600,44.41999816894531,47.389631199324135
2014-04-17,46.54999923706055,43.90999984741211,44.65999984741211,45.0099983215332,12304400,45.0099983215332,49.79215630562366
2014-04-21,46.29999923706055,44.63999938964844,44.959999084472656,46.13000106811523,6921200,46.13000106811523,54.20333726647931
2014-04-22,47.09000015258789,45.79999923706055,46.22999954223633,46.02000045776367,6996900,46.02000045776367,53.688584421611125
2014-04-23,46.16999816894531,44.86999893188477,45.88000106811523,45.95000076293945,7340200,45.95000076293945,53.330482391376734
2014-04-24,46.790000915527344,43.63000106811523,46.709999084472656,44.81999969482422,11011700,44.81999969482422,47.63194568687077
2014-04-25,44.43999862670898,41.310001373291016,44.290000915527344,41.61000061035156,13712400,41.61000061035156,35.61892570084353
2014-04-28,42.349998474121094,39.29999923706055,41.7599983215332,40.72999954223633,14358900,40.72999954223633,33.07779930914069
2014-04-29,43.97000122070313,40.16999816894531,40.52999877929688,42.61999893188477,28127700,42.61999893188477,42.813647669824185
2014-04-30,38.97999954223633,37.2400016784668,37.65999984741211,38.97000122070313,38397900,38.97000122070313,32.6281106392976
2014-05-01,40.77000045776367,38.97000122070313,39.0099983215332,39.09000015258789,15759800,39.09000015258789,33.20856059585921
2014-05-02,39.86000061035156,38.70000076293945,39.20000076293945,39.02000045776367,12729500,39.02000045776367,33.02414658378113
2014-05-05,39.599998474121094,38.04999923706055,38.52000045776367,38.75,10405200,38.75,32.256455749279056
2014-05-06,36.099998474121094,31.71999931335449,35.61000061035156,31.85000038146973,134710000,31.85000038146973,19.430659251317152
2014-05-07,32.0,29.51000022888184,31.96999931335449,30.65999984741211,68876300,30.65999984741211,18.054970866765927
2014-05-08,32.97999954223633,31.1299991607666,31.479999542236328,31.959999084472656,51282800,31.959999084472656,24.539873986862602
2014-05-09,33.110000610351555,31.75,32.22999954223633,32.049999237060554,31888800,32.049999237060554,24.996457571050826
2014-05-12,34.09999847412109,32.400001525878906,33.080001831054695,33.939998626708984,34712700,33.939998626708984,34.27555253456481
2014-05-13,34.060001373291016,32.889999389648445,33.84000015258789,33.389999389648445,24676800,33.389999389648445,32.95719852178665
2014-05-14,33.830001831054695,32.61999893188477,33.34999847412109,32.84999847412109,20029400,32.84999847412109,31.62999770302511
2014-05-15,33.290000915527344,32.15999984741211,33.02000045776367,32.77000045776367,22030500,32.77000045776367,31.421712500802826
2014-05-16,33.209999084472656,32.02000045776367,32.950000762939446,32.259998321533196,21391400,32.259998321533196,30.02135225371407
2014-05-19,32.439998626708984,31.63999938964844,32.049999237060554,32.06999969482422,15952800,32.06999969482422,29.477554595898937
2014-05-20,32.389999389648445,31.520000457763672,32.0,31.770000457763672,16580500,31.770000457763672,28.569652093556897
2014-05-21,31.95000076293945,31.149999618530273,31.85000038146973,31.75,15562600,31.75,28.504618123920835
2014-05-22,32.25,30.520000457763672,31.32999992370605,31.520000457763672,35566200,31.520000457763672,27.69897350009454
2014-05-23,31.68000030517578,30.45000076293945,31.51000022888184,30.5,27448000,30.5,24.31290304770353
2014-05-27,31.20000076293945,30.3799991607666,30.940000534057607,30.51000022888184,25240100,30.51000022888184,24.41355988284417
2014-05-28,33.84000015258789,31.09000015258789,31.5,33.77000045776367,60302800,33.77000045776367,48.98705765645468
2014-05-29,35.139999389648445,33.880001068115234,34.669998168945305,34.0,54016300,34.0,50.254828758113085
2014-05-30,33.860000610351555,32.110000610351555,33.72999954223633,32.439998626708984,40566000,32.439998626708984,42.32731977049253
2014-06-02,33.200000762939446,31.6200008392334,32.889999389648445,31.75,31209800,31.75,39.28199758455284
2014-06-03,32.689998626708984,31.649999618530273,31.729999542236328,32.580001831054695,19934400,32.580001831054695,44.608520023849316
2014-06-04,33.31999969482422,31.85000038146973,32.490001678466804,32.900001525878906,24863000,32.900001525878906,46.61472709693039
2014-06-05,34.889999389648445,33.110000610351555,33.669998168945305,33.889999389648445,40904900,33.889999389648445,52.525392257001236
2014-06-06,34.40999984741211,33.220001220703125,34.139999389648445,33.330001831054695,23353200,33.330001831054695,49.10813482811238
2014-06-09,34.549999237060554,33.09000015258789,33.240001678466804,34.470001220703125,23397200,34.470001220703125,55.63657509037539
2014-06-10,35.5,34.65999984741211,34.72999954223633,35.36999893188477,36572200,35.36999893188477,60.12371893276963
2014-06-11,35.970001220703125,34.93000030517578,35.06999969482422,35.540000915527344,30021300,35.540000915527344,60.95262784870338
2014-06-12,37.27000045776367,35.060001373291016,35.060001373291016,36.790000915527344,58146100,36.790000915527344,66.62123032311696
2014-06-13,37.25,35.900001525878906,36.849998474121094,36.900001525878906,29129900,36.900001525878906,67.08840118066064
2014-06-16,38.16999816894531,36.43999862670898,36.70000076293945,38.02000045776367,29889300,38.02000045776367,71.5872257960909
2014-06-17,38.54999923706055,37.29999923706055,38.02999877929688,38.02000045776367,30321500,38.02000045776367,71.5872257960909
2014-06-18,38.83000183105469,37.75,38.15999984741211,38.7400016784668,23707500,38.7400016784668,74.36798530509336
2014-06-19,39.29999923706055,38.31999969482422,38.72999954223633,38.900001525878906,24648300,38.900001525878906,74.97277762802244
2014-06-20,39.2400016784668,37.77000045776367,38.81999969482422,39.2400016784668,41501100,39.2400016784668,76.29348981952997
2014-06-23,39.58000183105469,38.72999954223633,39.06999969482422,39.52000045776367,22591300,39.52000045776367,77.38547686281912
2014-06-24,39.63999938964844,38.2599983215332,39.43999862670898,38.47999954223633,24477900,38.47999954223633,65.02428090508366
2014-06-25,39.59000015258789,38.0099983215332,38.2400016784668,39.459999084472656,25457200,39.459999084472656,70.03564150517161
2014-06-26,42.0,39.810001373291016,40.04999923706055,41.43999862670898,45348500,41.43999862670898,77.32809569093506
2014-06-27,41.150001525878906,40.11000061035156,40.70000076293945,40.93000030517578,48253400,40.93000030517578,72.29280065654964
2014-06-30,41.34000015258789,40.349998474121094,40.810001373291016,40.97000122070313,22747500,40.97000122070313,72.44914471018343
2014-07-01,42.95000076293945,41.90999984741211,42.060001373291016,42.04999923706055,36019300,42.04999923706055,76.4377103692837
2014-07-02,42.83000183105469,41.41999816894531,42.83000183105469,41.77000045776367,24377500,41.77000045776367,73.37760850083156
2014-07-03,42.0,40.83000183105469,41.93999862670898,41.33000183105469,15795100,41.33000183105469,68.58357558880628
2014-07-07,41.45000076293945,40.13999938964844,41.08000183105469,40.22999954223633,21454500,40.22999954223633,58.048693772667974
2014-07-08,40.040000915527344,36.84000015258789,39.959999084472656,37.40999984741211,49952000,37.40999984741211,40.380442090210884
2014-07-09,38.349998474121094,37.349998474121094,37.81999969482422,38.060001373291016,26838300,38.060001373291016,44.691794271824314
2014-07-10,38.099998474121094,36.11000061035156,36.4900016784668,37.84000015258789,26549700,37.84000015258789,43.50856815975352
2014-07-11,38.790000915527344,38.0,38.150001525878906,38.33000183105469,21084800,38.33000183105469,46.98225883358171
2014-07-14,39.38000106811523,38.20000076293945,38.56999969482422,38.310001373291016,19705000,38.310001373291016,46.851601779475494
2014-07-15,38.9900016784668,37.61999893188477,38.59000015258789,37.88000106811523,24630600,37.88000106811523,43.932991776370514
2014-07-16,38.52000045776367,37.099998474121094,38.310001373291016,37.43000030517578,19687200,37.43000030517578,40.96561254164303
2014-07-17,37.16999816894531,36.38000106811523,36.79999923706055,36.86999893188477,22631500,36.86999893188477,37.46649395522661
2014-07-18,37.08000183105469,35.95000076293945,36.810001373291016,37.04999923706055,26435500,37.04999923706055,39.317650866678974
2014-07-21,38.290000915527344,36.849998474121094,37.22999954223633,38.04999923706055,19685400,38.04999923706055,48.69307072974127
2014-07-22,38.599998474121094,37.45000076293945,38.310001373291016,37.650001525878906,16837800,37.650001525878906,45.56433842151353
2014-07-23,38.18999862670898,37.560001373291016,37.650001525878906,37.75,13220700,37.75,46.518880527425786
2014-07-24,39.0,37.849998474121094,38.709999084472656,38.709999084472656,22105600,38.709999084472656,54.94601184950062
2014-07-25,38.79999923706055,38.02000045776367,38.20000076293945,38.15999984741211,15980800,38.15999984741211,49.93701655935057
2014-07-28,38.43999862670898,37.560001373291016,38.29999923706055,37.93000030517578,16781700,37.93000030517578,47.90773431510798
2014-07-29,38.91999816894531,37.9900016784668,38.11000061035156,38.59000015258789,65338000,38.59000015258789,53.88297618084136
2014-07-30,48.0,45.6500015258789,47.0099983215332,46.29999923706055,116195900,46.29999923706055,81.47053072111076
2014-07-31,45.84000015258789,44.29999923706055,44.61999893188477,45.18999862670898,47170200,45.18999862670898,74.35528120097158
2014-08-01,45.540000915527344,43.810001373291016,45.0099983215332,44.13000106811523,37194800,44.13000106811523,68.04930375251085
2014-08-04,44.52999877929688,43.43999862670898,43.70000076293945,43.47000122070313,22425000,43.47000122070313,64.27793523552666
2014-08-05,44.47999954223633,43.02000045776367,43.25,43.83000183105469,26404100,43.83000183105469,65.43879834906258
2014-08-06,44.040000915527344,42.75,43.38999938964844,43.459999084472656,20355300,43.459999084472656,63.09719301401967
2014-08-07,44.36999893188477,42.88999938964844,43.36999893188477,43.0,25389100,43.0,60.12522189160324
2014-08-08,43.36000061035156,42.5099983215332,43.02000045776367,43.13000106811523,14967900,43.13000106811523,60.70639282947219
2014-08-11,43.599998474121094,42.709999084472656,43.47999954223633,43.27000045776367,18420300,43.27000045776367,61.379920564951895
2014-08-12,44.72000122070313,43.61000061035156,44.38000106811523,43.810001373291016,29582300,43.810001373291016,64.02285350807794
2014-08-13,44.34000015258789,43.61999893188477,44.11999893188477,44.150001525878906,16180800,44.150001525878906,65.66658938908472
2014-08-14,45.34000015258789,44.040000915527344,44.400001525878906,45.33000183105469,23638900,45.33000183105469,70.80948366205206
2014-08-15,45.5,44.43999862670898,45.47000122070313,44.7599983215332,17776700,44.7599983215332,65.54020299837055
2014-08-18,45.33000183105469,44.77000045776367,45.06000137329102,45.11999893188477,14835400,45.11999893188477,67.25041108219853
2014-08-19,45.45000076293945,45.02999877929688,45.2400016784668,45.09000015258789,11903400,45.09000015258789,66.9428028396329
2014-08-20,45.209999084472656,44.7599983215332,44.93000030517578,45.06000137329102,10383200,45.06000137329102,66.6042996372974
2014-08-21,45.349998474121094,44.84000015258789,45.290000915527344,45.11000061035156,10619300,45.11000061035156,66.91412629528173
2014-08-22,46.13999938964844,44.79999923706055,45.040000915527344,45.97999954223633,19429800,45.97999954223633,71.94606012085471
2014-08-25,46.36000061035156,45.70000076293945,46.22000122070313,46.099998474121094,17583500,46.099998474121094,72.58505279463864
2014-08-26,48.20000076293945,46.040000915527344,46.099998474121094,48.16999816894531,27716200,48.16999816894531,80.91636634390598
2014-08-27,48.459999084472656,47.18000030517578,48.2400016784668,48.06000137329102,26127600,48.06000137329102,79.49008155330193
2014-08-28,49.88000106811523,47.86000061035156,47.97999954223633,49.43000030517578,35076300,49.43000030517578,83.51201699745491
2014-08-29,50.349998474121094,49.13000106811523,49.88999938964844,49.75,31926900,49.75,84.31050247731933
2014-09-02,51.34000015258789,49.9000015258789,50.02000045776367,51.02000045776367,28267200,51.02000045776367,87.07146552309308
2014-09-03,51.849998474121094,49.04999923706055,51.83000183105469,49.33000183105469,34411200,49.33000183105469,69.09388848796885
2014-09-04,50.86000061035156,49.22000122070313,49.68999862670898,50.2400016784668,24413100,50.2400016784668,72.49192445130981
2014-09-05,50.88000106811523,49.52000045776367,50.09000015258789,50.70000076293945,20251400,50.70000076293945,74.09182700067092
2014-09-08,52.68000030517578,51.68000030517578,51.79999923706055,52.0,30836400,52.0,78.09278594128318
2014-09-09,52.4000015258789,50.22000122070313,52.22999954223633,50.61000061035156,25034400,50.61000061035156,65.98648881338053
2014-09-10,53.33000183105469,51.849998474121094,52.11000061035156,52.90999984741211,38057700,52.90999984741211,73.53069465000138
2014-09-11,53.63999938964844,52.18000030517578,52.54999923706055,52.63999938964844,38055400,52.63999938964844,71.46322578445027
2014-09-12,52.81999969482422,52.02000045776367,52.54999923706055,52.11000061035156,22913800,52.11000061035156,67.3339645883644
2014-09-15,51.93000030517578,47.56000137329102,51.599998474121094,49.38000106811523,38374100,49.38000106811523,50.6003878349328
2014-09-16,50.90999984741211,48.4000015258789,48.70000076293945,50.83000183105469,26744800,50.83000183105469,56.91876929732992
2014-09-17,51.599998474121094,50.15999984741211,50.97000122070313,50.70000076293945,22874400,50.70000076293945,56.20266644471509
2014-09-18,51.88000106811523,50.52999877929688,50.97000122070313,50.88000106811523,22484800,50.88000106811523,57.0342879802629
2014-09-19,53.0,50.18000030517578,50.77999877929688,53.0,38192600,53.0,65.58568511230752
2014-09-22,52.9000015258789,51.36000061035156,52.38000106811523,51.93999862670898,21744400,51.93999862670898,59.05579518458248
2014-09-23,52.56000137329102,51.02000045776367,51.459999084472656,52.16999816894531,19990500,52.16999816894531,60.01556221936637
2014-09-24,53.34000015258789,52.13000106811523,52.54999923706055,52.959999084472656,17656100,52.959999084472656,63.29886543244982
2014-09-25,53.22999954223633,51.27000045776367,52.709999084472656,51.45000076293945,21071500,51.45000076293945,53.899268524228475
2014-09-26,52.61000061035156,51.70000076293945,51.97000122070313,51.88999938964844,14125300,51.88999938964844,56.01402272568957
2014-09-29,52.18000030517578,50.88000106811523,51.09000015258789,51.7400016784668,15404300,51.7400016784668,55.05736127297854
2014-09-30,52.18999862670898,51.16999816894531,52.0,51.58000183105469,12315700,51.58000183105469,53.965000431069804
2014-10-01,51.290000915527344,49.1500015258789,51.08000183105469,50.06000137329102,24733500,50.06000137329102,44.62030936623681
2014-10-02,52.099998474121094,50.0099983215332,51.02999877929688,51.849998474121094,27056500,51.849998474121094,54.85027110929537
2014-10-03,54.72999954223633,52.11000061035156,52.75,53.93999862670898,31227200,53.93999862670898,63.57860807695867
2014-10-06,54.45000076293945,53.22999954223633,53.93999862670898,53.4900016784668,20033400,53.4900016784668,60.76817472592427
2014-10-07,54.9900016784668,53.099998474121094,53.11999893188477,53.52999877929688,26082300,53.52999877929688,60.938698688964664
2014-10-08,55.66999816894531,52.599998474121094,53.61999893188477,55.41999816894531,31098500,55.41999816894531,68.1966005101227
2014-10-09,55.9900016784668,54.91999816894531,55.290000915527344,55.290000915527344,29741400,55.290000915527344,67.24175431820541
2014-10-10,55.65999984741211,50.29999923706055,54.56999969482422,50.4000015258789,46727300,50.4000015258789,42.41852152002134
2014-10-13,51.90999984741211,48.2599983215332,50.540000915527344,48.4900016784668,35326800,48.4900016784668,36.56093611002255
2014-10-14,49.52999877929688,47.08000183105469,49.06000137329102,48.58000183105469,29723600,48.58000183105469,37.016300091290795
2014-10-15,50.52000045776367,46.38000106811523,47.11000061035156,49.9900016784668,34371500,49.9900016784668,44.011985716944814
2014-10-16,49.81999969482422,47.16999816894531,48.34000015258789,48.22999954223633,30818800,48.22999954223633,38.137076811586034
2014-10-17,50.25,48.6500015258789,49.72000122070313,48.77000045776367,24630600,48.77000045776367,40.82968312889717
2014-10-20,50.88999938964844,48.79999923706055,49.06999969482422,50.70000076293945,17781100,50.70000076293945,49.54985788928757
2014-10-21,52.1500015258789,50.29999923706055,51.7599983215332,50.63000106811523,21351000,50.63000106811523,49.25731584259209
2014-10-22,51.84000015258789,49.0,51.13000106811523,49.08000183105469,26147900,49.08000183105469,43.00981548097017
2014-10-23,50.4000015258789,49.20000076293945,50.13000106811523,49.66999816894531,23099800,49.66999816894531,45.91128196378969
2014-10-24,50.18999862670898,49.1500015258789,50.15999984741211,49.95000076293945,12035200,49.95000076293945,47.325410493319566
2014-10-27,50.2400016784668,47.18000030517578,50.02000045776367,48.56000137329102,51896300,48.56000137329102,41.36081100397474
